33,61.4,77.3,-83.6,79.2,-62.4,70.1,-62.2,-41.7,49.9,86.2,50.8,39.3,71.5,-53.5,-60.6,-32.5,77.5,67.1,95.4,38.6,-57,-42,33.6,-69.4,-59.8,-56.7,-35.5,-42.2,-39.4,-36.1,-43.8,-26.8,78.1,65,-57.6,-46.4,74.1,-71.3,42,-71.8,97.7,50.9,-27.2,-37.7,-45.6,-60.3,-48.1,-65.3,-65.6,-51.8,39.8,-80.9,-74,42,40.8,-43.2,-98.7,-62.5,-36.4,-58.6,93.8,-69,59.3,37.6
34,30.1,27.3,-9.88,39.1,-31.3,30.8,-8.28,-16.3,21.8,25.8,24,27,26.1,-17.3,-17.5,-7.49,33.5,22.8,32.6,23.7,-21.7,-13.7,10.9,-19.1,-23.7,-21.6,-0.861,-16.3,-6.55,-13.5,-5.72,-7.78,34.9,19.8,-29.1,-15.5,29.3,-22.8,20.1,-31.1,26,26.1,-5.62,-19,-26,-22.5,-26.6,-38.3,-17.8,-19.6,16,-25.3,-26.7,20.3,30.4,-2.48,-47,-29.5,-17.6,-27.3,35.7,-37.6,21.5,17.5
35,21.9,20.6,-5.92,19.1,-15.7,13.6,-6.07,-4.9,12.5,21.7,14.4,18.8,14,-8.64,-13.9,0.126,26.6,13.3,22.6,16.5,-3.31,-5.02,11.7,-14.1,-6.23,-8.57,2.36,-3.83,-2.85,-6.41,5.51,-5.39,19.1,10.7,-15.8,-7.69,15.5,-18.2,14.2,-18.4,16.6,14.3,-1.9,-7.13,-11.5,-10.3,-23,-19.4,-15.1,-13.4,8.01,-17.9,-11.9,13.7,16.4,0.649,-25.2,-13,-9.33,-11.5,24.1,-13.9,12.5,12.8
36,8.16,8.8,3.17,3.3,0.273,10.3,4.12,-0.084,4.09,8.06,3.55,4.1,-1.57,1.02,-5.23,3.3,6.57,-2.72,5.92,4.16,0.624,1.43,2.36,-2.74,2.45,-0.572,2.15,-3.25,3.68,-3.39,0.933,2.39,4.84,7.53,-1.63,-3.53,4.16,-2.09,4,-0.401,6.51,5.81,2.38,-0.658,-0.941,-4.58,-5.09,0.339,0.326,2.48,4.89,-0.152,2.71,5.35,3.61,7.27,0.427,-3.7,5.84,0.17,12.2,-1.62,4.98,3.45
37,54.8,67.1,-65.9,60.2,-71.1,68,-52,-34.5,45.9,59,58.6,43.7,74.7,-48.3,-57.7,-50.8,61.3,55.8,90.4,35.9,-53.6,-47.9,27.2,-67.5,-59.5,-49,-38.1,-43.5,-37.7,-37,-40.9,-28.9,70.5,42.4,-71.3,-34.9,62.8,-79.1,50.6,-39.9,83.7,58.7,-32.4,-48.5,-38.3,-59.8,-54.3,-85.6,-58.1,-61.4,23.1,-76,-87.2,41.1,53.1,-31.8,-119,-73.8,-42.5,-56.2,86,-64.8,58.7,32.2
38,41.1,62.1,-38,52.4,-50.2,50.3,-25.5,-31,28.3,48,44,38.9,57.9,-36.1,-34.3,-23.8,63.2,47.3,58.8,33.9,-32.7,-30.7,30.9,-42.9,-40.7,-42.6,-14.6,-30.6,-17.3,-22.4,-19.4,-23.6,45.3,42,-44.4,-28,51.8,-56.7,44.7,-46.7,56.7,51.7,-23.4,-45.5,-32.1,-38.1,-35.5,-62.3,-43.5,-44.9,19.8,-54.5,-56,44.2,41,-23.7,-85.3,-45.9,-25.1,-43,52.9,-44.8,43.7,26
39,67.1,83.8,-91.3,79.9,-74.2,76.7,-59.4,-46.8,56.7,83.4,59.2,49.5,76.3,-58.2,-64.8,-43.8,84.6,72.9,92.1,43.1,-60.9,-51.9,46.6,-72.8,-57.9,-68.7,-44.8,-53.3,-42.2,-38.1,-56.8,-30.6,81.2,68.2,-68.5,-51.6,78.4,-87.1,46.2,-74.7,98.9,58.4,-33.1,-46.1,-46.1,-66,-52,-68.6,-72.2,-54,38.4,-91,-83,51.4,48.3,-43.6,-109,-76.5,-48.9,-60,101,-81.3,69.6,38.6
40,11.9,25.1,-2.89,20.6,-8.49,16.1,-6.14,-9.18,12.9,23.6,8.95,8.29,16.7,-5.28,-10.4,-4.01,23.7,12.6,21.5,12.6,-3.53,-5.4,11.4,-10.8,-15.4,-9.35,0.21,-7.32,-1.12,-5.45,-4.62,-3.64,11,18.1,-9.74,-10.5,15.5,-15,13.2,-18.3,13.7,16.1,-6.68,-10.8,-8.58,-8.38,-11.9,-18.3,-7.87,-17.9,12.4,-8.89,-11.8,17.3,13,-2.21,-20.3,-11,-4.81,-14.8,16.8,-15.1,14.4,10.8
41,60.1,71,-57.2,78.1,-61.8,82.1,-61.8,-55.5,57.7,74.7,54.2,48.2,76.5,-51.3,-61.7,-46.8,71.8,67,87.1,36.7,-55.4,-49.3,40.6,-76.9,-54.7,-60.9,-46.2,-74.2,-56,-41.7,-44.8,-30.7,69.8,66.9,-71,-63.7,69.9,-80.1,56.4,-73.5,87.3,62.7,-43,-57.4,-46,-67.9,-65.8,-82.3,-53.2,-84.9,33.5,-66.3,-94.3,49.9,65.1,-49.1,-101,-70.7,-54.9,-67.6,98.1,-81.1,55.3,27
42,59.4,65.7,-66.3,64.8,-67.1,69.3,-50,-31.9,41.3,63.8,55.4,44.7,67.3,-47,-56.8,-40.1,65.4,61.5,87,41.9,-52.6,-46.9,26.5,-61.7,-56.7,-53.3,-30,-39.3,-36.5,-31.8,-31.7,-24.3,72.7,50.6,-63.9,-36.5,65.5,-74.6,46.6,-50.1,82.9,52.1,-32.3,-48.5,-43.8,-55.8,-51.1,-82.3,-59.6,-59,26,-74.7,-77.2,40.9,45,-33.4,-112,-70.2,-38.4,-52.6,89.4,-66.2,54.9,35.8
44,60.7,73.6,-56.7,77.1,-64.1,80.5,-66.6,-54.4,58.5,75.8,51.9,45.4,78.3,-50.8,-64.3,-47.2,76.9,62.5,87.4,36,-56.6,-53,38.8,-79.1,-56.5,-61.6,-44.8,-74.4,-53.5,-40.5,-44.8,-33.3,72.3,62.7,-73.3,-65.7,68.8,-81.7,53.7,-75.8,88.4,60.8,-43.3,-55.6,-42.7,-70,-67.8,-86.8,-53.9,-88.1,31.7,-67.3,-100,48.3,66.6,-51.2,-102,-72.4,-60.2,-68.6,97.6,-78.5,56.9,31.4
45,56.9,69.5,-64.6,70.3,-64.6,68.1,-63.9,-45.4,52.5,72.7,51,49.3,77.5,-52.2,-61.6,-49.9,71.1,58.9,96,34,-60.7,-54.8,29.6,-75.2,-65.5,-64,-44.9,-59.2,-45.5,-36.9,-45,-25.1,76.1,49.8,-75.7,-46.7,64.8,-80.8,57.5,-61,96.1,60.6,-41.2,-56.4,-42.5,-66.6,-61.8,-86.7,-63.9,-70.3,32.4,-76.1,-92.9,45.8,59.8,-43.5,-117,-70.6,-49.2,-62,102,-71.4,58,37.2
46,29.5,30.6,-13.6,29.4,-28.8,31.2,-17.2,-9.75,27.5,27.9,18,18.5,27,-11.6,-21.6,-9.59,32.7,21.6,32.7,18.7,-20,-14.4,13.1,-16.9,-17.9,-19.9,-0.169,-18.5,-6.47,-14.5,-10.8,-8.57,25.7,25.8,-25.4,-14.5,25.2,-24.8,13.9,-25.4,28.2,20.8,-15.5,-15.6,-17.2,-23.3,-16.5,-33.9,-18.6,-27.6,12.4,-24.3,-33,20,28.7,-12.8,-47,-31.1,-21.4,-27.4,28.3,-32.1,16.3,19.6
47,59.5,74.7,-56.1,74.1,-53.9,69.4,-46.3,-53,46.8,72.6,51.3,40.3,73,-42.4,-51.9,-33.6,81,62.1,74.2,37.7,-50.3,-41.7,43.4,-65.9,-47.1,-60,-29.5,-51,-32,-35,-43.8,-28.3,64.3,63.9,-60.6,-50.5,67.7,-72.9,42.6,-77.8,78.9,56.2,-28.5,-44.6,-38.2,-55.7,-49.7,-61.9,-51.6,-64.5,29.5,-65.2,-74.1,49,50.8,-37.3,-91.3,-61.3,-46,-58.2,83.4,-72.4,61.9,34.2
48,57.1,62.4,-53.8,70.6,-54.2,71.1,-58.9,-44.4,44.6,79,48.9,38.7,68.7,-43.4,-49.6,-31.5,71,63.4,80.7,33.4,-48.8,-41.9,31.8,-64.8,-44.4,-56.3,-27.8,-48.7,-39,-35.9,-27.7,-22.5,60.3,58.7,-57.2,-46.2,66.1,-63.6,40.4,-70.4,89.1,48.6,-28.6,-41.1,-38.9,-58.4,-47.8,-73.5,-49.1,-61.5,32.3,-59.1,-71.9,42.2,52.2,-40.7,-94.6,-60.9,-41.8,-52.4,85.2,-68.5,43.8,38.6
49,48.1,54.8,-38.9,55.8,-56.2,63.8,-48,-35.5,39.3,58.7,45.8,43.1,61.1,-41.2,-47.3,-32.4,60.6,52.4,72.8,35.8,-44.4,-38.4,24.9,-51.4,-42.9,-46.2,-24.4,-47.5,-32,-31.7,-20.9,-18.5,50.8,49.5,-52.6,-36.7,56.5,-62,45.9,-47,70.8,48.7,-33.1,-45.7,-31.9,-56.4,-43.4,-77.5,-46.1,-62.8,19.5,-52.6,-67.6,37.2,52.7,-30.7,-96.1,-60.8,-39.2,-51,76.7,-60.5,44,27.5
50,44.4,55.5,-42.4,49.1,-51.6,58,-35.9,-25.8,33.8,52.8,47.6,39.7,54.1,-38.3,-41.9,-29.1,52.8,49.7,66,34.5,-37.3,-33.2,18.4,-40.4,-40.8,-38.8,-16.7,-30.9,-27.3,-28.8,-16.5,-19.4,48.2,40.6,-53.2,-24.5,54.1,-57.3,40.1,-32.2,62.4,42.2,-25.3,-40.3,-29,-52.8,-35.4,-77.2,-40.9,-47.9,15.1,-55.7,-60.3,36.1,47,-23.5,-95.7,-60.4,-33.8,-46.7,61.8,-49.7,43.1,25.9
